Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
2011/1/1,Gulf Island,,National Seashore,Florida,,2011,108136,5501872,1
2012/1/1,Canavera,,National Seashore,Florida,,2012,0,994430,1
2012/1/1,Gulf Island,,National Seashore,Florida,,2012,102287,4973462,1
2013/1/1,Canavera,,National Seashore,Florida,,2013,0,1133688,1
2013/1/1,Gulf Island,,National Seashore,Florida,,2013,96620,4837965,1
2014/1/1,Canavera,,National Seashore,Florida,,2014,0,1451225,1
2014/1/1,Gulf Island,,National Seashore,Florida,,2014,93041,4455240,1
2015/1/1,Canavera,,National Seashore,Florida,,2015,0,1689754,1
2015/1/1,Gulf Island,,National Seashore,Florida,,2015,91607,3976883,1
2016/1/1,Canavera,,National Seashore,Florida,,2016,0,1629944,1
2016/1/1,Gulf Island,,National Seashore,Florida,,2016,100029,4771309,1
1976/1/1,Cumberland Island,,National Seashore,Georgia,,1976,,17800,1
1977/1/1,Cumberland Island,,National Seashore,Georgia,,1977,,25100,1
1978/1/1,Cumberland Island,,National Seashore,Georgia,,1978,,36375,1
1979/1/1,Cumberland Island,,National Seashore,Georgia,,1979,0,35811,1
1980/1/1,Cumberland Island,,National Seashore,Georgia,,1980,0,34682,1
1981/1/1,Cumberland Island,,National Seashore,Georgia,,1981,0,37530,1
1982/1/1,Cumberland Island,,National Seashore,Georgia,Georgia,1982,0,38450,1
1983/1/1,Cumberland Island,,National Seashore,Georgia,,1983,0,32832,1
1984/1/1,Cumberland Island,,National Seashore,Georgia,,1984,0,32372,1
1985/1/1,Cumberland Island,,National Seashore,Georgia,,1985,0,30077,1
1986/1/1,Cumberland Island,,National Seashore,Georgia,,1986,0,28165,1
1987/1/1,Cumberland Island,,National Seashore,Georgia,,1987,0,27879,1
1988/1/1,Cumberland Island,,National Seashore,Georgia,,1988,0,30066,1
1989/1/1,Cumberland Island,,National Seashore,Georgia,,1989,0,35149,1
1990/1/1,Cumberland Island,,National Seashore,Georgia,,1990,0,36414,1
1991/1/1,Cumberland Island,,National Seashore,Georgia,,1991,0,36452,1
1992/1/1,Cumberland Island,Cumberland Island,National Seashore,Georgia,,1992,0,39737,1
1993/1/1,Cumberland Island,,National Seashore,Georgia,,1993,0,38166,1
1994/1/1,Cumberland Island,,National Seashore,Georgia,,1994,0,40743,1
1995/1/1,Cumberland Island,,National Seashore,Georgia,,1995,0,40022,1
1996/1/1,Cumberland Island,,National Seashore,Georgia,,1996,0,43182,1
1997/1/1,Cumberland Island,,National Seashore,Georgia,,1997,0,49864,1
1998/1/1,Cumberland Island,,National Seashore,Georgia,,1998,0,45351,1
1999/1/1,Cumberland Island,,National Seashore,Georgia,,1999,0,44127,1
2000/1/1,Cumberland Island,,National Seashore,Georgia,,2000,0,43782,1
2001/1/1,Cumberland Island,,National Seashore,Georgia,,2001,0,45193,1
2002/1/1,Cumberland Island,,National Seashore,Georgia,,2002,0,41576,1
2003/1/1,Cumberland Island,,National Seashore,Georgia,,2003,0,41727,1
2004/1/1,Cumberland Island,,National Seashore,Georgia,,2004,0,38287,1
2005/1/1,Cumberland Island,,National Seashore,Georgia,,2005,0,40291,1
2006/1/1,Cumberland Island,,National Seashore,Georgia,,2006,0,44025,1
2007/1/1,Cumberland Island,,National Seashore,Georgia,,2007,0,72449,1
2008/1/1,Cumberland Island,,National Seashore,Georgia,,2008,0,82812,1
2009/1/1,Cumberland Island,,National Seashore,Georgia,,2009,0,77588,1
2010/1/1,Cumberland Island,,National Seashore,Georgia,,2010,0,91996,1
2011/1/1,Cumberland Island,,National Seashore,Georgia,,2011,0,74279,1
2012/1/1,Cumberland Island,,National Seashore,Georgia,,2012,0,61493,1
2013/1/1,Cumberland Island,,National Seashore,Georgia,,2013,0,51435,1
2014/1/1,Cumberland Island,,National Seashore,Georgia,,2014,0,61401,1
2015/1/1,Cumberland Island,,National Seashore,Georgia,,2015,0,59859,1
2016/1/1,Cumberland Island,,National Seashore,Georgia,,2016,0,61896,1
1967/1/1,Assateague Islan,,National Seashore,Maryland,,1967,,738700,1
1968/1/1,Assateague Islan,,National Seashore,Maryland,,1968,,1064700,1
1969/1/1,Assateague Islan,,National Seashore,Maryland,,1969,,1360700,1
1970/1/1,Assateague Islan,,National Seashore,Maryland,,1970,,1648100,1
1971/1/1,Assateague Islan,,National Seashore,Maryland,,1971,,1660400,1
1972/1/1,Assateague Islan,,National Seashore,Maryland,,1972,,1695918,1
1973/1/1,Assateague Islan,,National Seashore,Maryland,,1973,,2020000,1
1974/1/1,Assateague Islan,,National Seashore,Maryland,,1974,,1712200,1
1975/1/1,Assateague Islan,,National Seashore,Maryland,,1975,,1885800,1
1976/1/1,Assateague Islan,,National Seashore,Maryland,,1976,,1863700,1
1977/1/1,Assateague Islan,,National Seashore,Maryland,,1977,,1936600,1
1978/1/1,Assateague Islan,,National Seashore,Maryland,,1978,,2133313,1
1979/1/1,Assateague Islan,,National Seashore,Maryland,,1979,3100,1674861,1
1980/1/1,Assateague Islan,,National Seashore,Maryland,,1980,3100,1967525,1
1981/1/1,Assateague Islan,,National Seashore,Maryland,,1981,3000,2019316,1
1982/1/1,Assateague Islan,,National Seashore,Maryland,Maryland,1982,3400,2019438,1
1983/1/1,Assateague Islan,,National Seashore,Maryland,,1983,3000,2150285,1
1984/1/1,Assateague Islan,,National Seashore,Maryland,,1984,3100,2024519,1
1985/1/1,Assateague Islan,,National Seashore,Maryland,,1985,3350,2304906,1
1986/1/1,Assateague Islan,,National Seashore,Maryland,,1986,2900,2452652,1
1987/1/1,Assateague Islan,,National Seashore,Maryland,,1987,3981,2648892,1
1988/1/1,Assateague Islan,,National Seashore,Maryland,,1988,3600,2418662,1
1989/1/1,Assateague Islan,,National Seashore,Maryland,,1989,3600,2074764,1
1990/1/1,Assateague Islan,,National Seashore,Maryland,,1990,3600,2050593,1
1991/1/1,Assateague Islan,,National Seashore,Maryland,,1991,3600,2087524,1
1992/1/1,Assateague Islan,Assateague Islan,National Seashore,Maryland,,1992,3300,1868445,1
1993/1/1,Assateague Islan,,National Seashore,Maryland,,1993,3600,2002612,1
1994/1/1,Assateague Islan,,National Seashore,Maryland,,1994,3600,1958017,1
1995/1/1,Assateague Islan,,National Seashore,Maryland,,1995,3600,1928397,1
1996/1/1,Assateague Islan,,National Seashore,Maryland,,1996,3600,1910450,1
1997/1/1,Assateague Islan,,National Seashore,Maryland,,1997,3600,1892042,1
1998/1/1,Assateague Islan,,National Seashore,Maryland,,1998,3600,1836784,1
1999/1/1,Assateague Islan,,National Seashore,Maryland,,1999,3600,1891992,1
2000/1/1,Assateague Islan,,National Seashore,Maryland,,2000,3600,1810501,1
2001/1/1,Assateague Islan,,National Seashore,Maryland,,2001,3600,1897634,1
2002/1/1,Assateague Islan,,National Seashore,Maryland,,2002,3600,2117458,1
2003/1/1,Assateague Islan,,National Seashore,Maryland,,2003,3600,2020666,1
2004/1/1,Assateague Islan,,National Seashore,Maryland,,2004,3600,2048789,1
2005/1/1,Assateague Islan,,National Seashore,Maryland,,2005,3600,1996502,1
2006/1/1,Assateague Islan,,National Seashore,Maryland,,2006,3600,1932817,1
2007/1/1,Assateague Islan,,National Seashore,Maryland,,2007,3600,2110918,1
2008/1/1,Assateague Islan,,National Seashore,Maryland,,2008,3600,2011438,1
2009/1/1,Assateague Islan,,National Seashore,Maryland,,2009,3600,2129658,1
2010/1/1,Assateague Islan,,National Seashore,Maryland,,2010,3600,2106090,1
2011/1/1,Assateague Islan,,National Seashore,Maryland,,2011,3600,2105419,1
2012/1/1,Assateague Islan,,National Seashore,Maryland,,2012,3600,2154859,1
2013/1/1,Assateague Islan,,National Seashore,Maryland,,2013,3600,2056828,1
2014/1/1,Assateague Islan,,National Seashore,Maryland,,2014,3600,2170681,1
2015/1/1,Assateague Islan,,National Seashore,Maryland,,2015,3600,2275606,1
2016/1/1,Assateague Islan,,National Seashore,Maryland,,2016,3600,2267821,1
1964/1/1,Cape Co,,National Seashore,Massachusetts,,1964,,1849900,1
1965/1/1,Cape Co,,National Seashore,Massachusetts,,1965,,2306100,1
1966/1/1,Cape Co,,National Seashore,Massachusetts,,1966,,2830300,1
1967/1/1,Cape Co,,National Seashore,Massachusetts,,1967,,3040500,1
1968/1/1,Cape Co,,National Seashore,Massachusetts,,1968,,3475800,1
1969/1/1,Cape Co,,National Seashore,Massachusetts,,1969,,4031300,1
1970/1/1,Cape Co,,National Seashore,Massachusetts,,1970,,3987000,1
1971/1/1,Cape Co,,National Seashore,Massachusetts,,1971,,4163200,1
1972/1/1,Cape Co,,National Seashore,Massachusetts,,1972,,4943890,1
1973/1/1,Cape Co,,National Seashore,Massachusetts,,1973,,4712000,1
1974/1/1,Cape Co,,National Seashore,Massachusetts,,1974,,4331700,1
1975/1/1,Cape Co,,National Seashore,Massachusetts,,1975,,5192600,1
1976/1/1,Cape Co,,National Seashore,Massachusetts,,1976,,4989900,1
1977/1/1,Cape Co,,National Seashore,Massachusetts,,1977,,5318400,1
1978/1/1,Cape Co,,National Seashore,Massachusetts,,1978,,4995972,1
1979/1/1,Cape Co,,National Seashore,Massachusetts,,1979,25385,3921968,1
1980/1/1,Cape Co,,National Seashore,Massachusetts,,1980,31453,4788342,1
1981/1/1,Cape Co,,National Seashore,Massachusetts,,1981,31416,4978838,1
1982/1/1,Cape Co,,National Seashore,Massachusetts,Massachusetts,1982,26402,4021111,1
1983/1/1,Cape Co,,National Seashore,Massachusetts,,1983,30757,4595071,1
1984/1/1,Cape Co,,National Seashore,Massachusetts,,1984,29865,4560713,1
1985/1/1,Cape Co,,National Seashore,Massachusetts,,1985,29163,4374799,1
1986/1/1,Cape Co,,National Seashore,Massachusetts,,1986,27613,3991213,1
1987/1/1,Cape Co,,National Seashore,Massachusetts,,1987,32511,4941569,1
1988/1/1,Cape Co,,National Seashore,Massachusetts,,1988,33438,5180970,1
1989/1/1,Cape Co,,National Seashore,Massachusetts,,1989,27896,5020069,1
1990/1/1,Cape Co,,National Seashore,Massachusetts,,1990,30830,5449380,1
1991/1/1,Cape Co,,National Seashore,Massachusetts,,1991,30141,5442379,1
1992/1/1,Cape Co,Cape Co,National Seashore,Massachusetts,,1992,29548,5116923,1
1993/1/1,Cape Co,,National Seashore,Massachusetts,,1993,29548,5154610,1
1994/1/1,Cape Co,,National Seashore,Massachusetts,,1994,29548,5228594,1
1995/1/1,Cape Co,,National Seashore,Massachusetts,,1995,29548,5141039,1
1996/1/1,Cape Co,,National Seashore,Massachusetts,,1996,29548,4901782,1
1997/1/1,Cape Co,,National Seashore,Massachusetts,,1997,29548,4608454,1
1998/1/1,Cape Co,,National Seashore,Massachusetts,,1998,29548,4804185,1
1999/1/1,Cape Co,,National Seashore,Massachusetts,,1999,29548,4915414,1
2000/1/1,Cape Co,,National Seashore,Massachusetts,,2000,29548,4581169,1
2001/1/1,Cape Co,,National Seashore,Massachusetts,,2001,29548,4391478,1
2002/1/1,Cape Co,,National Seashore,Massachusetts,,2002,29548,4455931,1
2003/1/1,Cape Co,,National Seashore,Massachusetts,,2003,29548,4066365,1
2004/1/1,Cape Co,,National Seashore,Massachusetts,,2004,29548,4106840,1
2005/1/1,Cape Co,,National Seashore,Massachusetts,,2005,29548,3712812,1
2006/1/1,Cape Co,,National Seashore,Massachusetts,,2006,29548,4487716,1
2007/1/1,Cape Co,,National Seashore,Massachusetts,,2007,29548,4351609,1
2008/1/1,Cape Co,,National Seashore,Massachusetts,,2008,29548,4644235,1
2009/1/1,Cape Co,,National Seashore,Massachusetts,,2009,29548,4311949,1
2010/1/1,Cape Co,,National Seashore,Massachusetts,,2010,29548,4653706,1
2011/1/1,Cape Co,,National Seashore,Massachusetts,,2011,29548,4454771,1
2012/1/1,Cape Co,,National Seashore,Massachusetts,,2012,29548,4441290,1
2013/1/1,Cape Co,,National Seashore,Massachusetts,,2013,29548,4501898,1
2014/1/1,Cape Co,,National Seashore,Massachusetts,,2014,29548,4426750,1
2015/1/1,Cape Co,,National Seashore,Massachusetts,,2015,29548,4503220,1
2016/1/1,Cape Co,,National Seashore,Massachusetts,,2016,29548,4692796,1
1967/1/1,Fire Islan,,National Seashore,New York,,1967,,417300,1
1968/1/1,Fire Islan,,National Seashore,New York,,1968,,474400,1
1969/1/1,Fire Islan,,National Seashore,New York,,1969,,397500,1
1970/1/1,Fire Islan,,National Seashore,New York,,1970,,438400,1
1971/1/1,Fire Islan,,National Seashore,New York,,1971,,395200,1
1972/1/1,Fire Islan,,National Seashore,New York,,1972,,492589,1
1973/1/1,Fire Islan,,National Seashore,New York,,1973,,460900,1
1974/1/1,Fire Islan,,National Seashore,New York,,1974,,473300,1
1975/1/1,Fire Islan,,National Seashore,New York,,1975,,510800,1
1976/1/1,Fire Islan,,National Seashore,New York,,1976,,435000,1
1977/1/1,Fire Islan,,National Seashore,New York,,1977,,453100,1
1978/1/1,Fire Islan,,National Seashore,New York,,1978,,486394,1
1979/1/1,Fire Islan,,National Seashore,New York,,1979,205380,465268,1
1980/1/1,Fire Islan,,National Seashore,New York,,1980,182382,604401,1
1981/1/1,Fire Islan,,National Seashore,New York,,1981,136581,513421,1
1982/1/1,Fire Islan,,National Seashore,New York,New York,1982,134308,539150,1
1983/1/1,Fire Islan,,National Seashore,New York,,1983,139110,531183,1
1984/1/1,Fire Islan,,National Seashore,New York,,1984,119469,524757,1
1985/1/1,Fire Islan,,National Seashore,New York,,1985,81681,552542,1
1986/1/1,Fire Islan,,National Seashore,New York,,1986,94072,522672,1
1987/1/1,Fire Islan,,National Seashore,New York,,1987,79898,570507,1
1988/1/1,Fire Islan,,National Seashore,New York,,1988,109533,537282,1
1989/1/1,Fire Islan,,National Seashore,New York,,1989,180640,589474,1
1990/1/1,Fire Islan,,National Seashore,New York,,1990,123015,683962,1
1991/1/1,Fire Islan,,National Seashore,New York,,1991,118162,763181,1
1992/1/1,Fire Islan,Fire Islan,National Seashore,New York,,1992,227886,657996,1
1993/1/1,Fire Islan,,National Seashore,New York,,1993,274134,639741,1
1994/1/1,Fire Islan,,National Seashore,New York,,1994,121509,688974,1
1995/1/1,Fire Islan,,National Seashore,New York,,1995,87279,348788,1
1996/1/1,Fire Islan,,National Seashore,New York,,1996,61086,385706,1
1997/1/1,Fire Islan,,National Seashore,New York,,1997,84771,534888,1
1998/1/1,Fire Islan,,National Seashore,New York,,1998,132573,558479,1
1999/1/1,Fire Islan,,National Seashore,New York,,1999,208920,559764,1
2000/1/1,Fire Islan,,National Seashore,New York,,2000,187491,600333,1
2001/1/1,Fire Islan,,National Seashore,New York,,2001,180075,661692,1
2002/1/1,Fire Islan,,National Seashore,New York,,2002,174168,763992,1
2003/1/1,Fire Islan,,National Seashore,New York,,2003,174018,629858,1
2004/1/1,Fire Islan,,National Seashore,New York,,2004,156075,819161,1
2005/1/1,Fire Islan,,National Seashore,New York,,2005,150693,670456,1
2006/1/1,Fire Islan,,National Seashore,New York,,2006,98463,636030,1
2007/1/1,Fire Islan,,National Seashore,New York,,2007,181764,616233,1
2008/1/1,Fire Islan,,National Seashore,New York,,2008,246348,604577,1
2009/1/1,Fire Islan,,National Seashore,New York,,2009,234312,569667,1
2010/1/1,Fire Islan,,National Seashore,New York,,2010,214029,613057,1
2011/1/1,Fire Islan,,National Seashore,New York,,2011,238761,519173,1
2012/1/1,Fire Islan,,National Seashore,New York,,2012,196140,483334,1
2013/1/1,Fire Islan,,National Seashore,New York,,2013,234126,294219,1
2014/1/1,Fire Islan,,National Seashore,New York,,2014,193962,384343,1
2015/1/1,Fire Islan,,National Seashore,New York,,2015,223182,441899,1
2016/1/1,Fire Islan,,National Seashore,New York,,2016,231171,431303,1
1955/1/1,Cape Hattera,,National Seashore,North Carolina,,1955,,264500,1
1956/1/1,Cape Hattera,,National Seashore,North Carolina,,1956,,301700,1
1957/1/1,Cape Hattera,,National Seashore,North Carolina,,1957,,324200,1
1958/1/1,Cape Hattera,,National Seashore,North Carolina,,1958,,348300,1
1959/1/1,Cape Hattera,,National Seashore,North Carolina,,1959,,471500,1
1960/1/1,Cape Hattera,,National Seashore,North Carolina,,1960,,467300,1
1961/1/1,Cape Hattera,,National Seashore,North Carolina,,1961,,547300,1
1962/1/1,Cape Hattera,,National Seashore,North Carolina,,1962,,649300,1
1963/1/1,Cape Hattera,,National Seashore,North Carolina,,1963,,873300,1
1964/1/1,Cape Hattera,,National Seashore,North Carolina,,1964,,1070500,1
1965/1/1,Cape Hattera,,National Seashore,North Carolina,,1965,,1089300,1
1966/1/1,Cape Hattera,,National Seashore,North Carolina,,1966,,1133000,1
1967/1/1,Cape Hattera,,National Seashore,North Carolina,,1967,,997400,1
1968/1/1,Cape Hattera,,National Seashore,North Carolina,,1968,,1094000,1
1969/1/1,Cape Hattera,,National Seashore,North Carolina,,1969,,1142400,1
1970/1/1,Cape Hattera,,National Seashore,North Carolina,,1970,,1227100,1
1971/1/1,Cape Hattera,,National Seashore,North Carolina,,1971,,1490300,1
1972/1/1,Cape Hattera,,National Seashore,North Carolina,,1972,,1577406,1
1973/1/1,Cape Hattera,,National Seashore,North Carolina,,1973,,1502400,1
1974/1/1,Cape Hattera,,National Seashore,North Carolina,,1974,,1510700,1
1975/1/1,Cape Hattera,,National Seashore,North Carolina,,1975,,1572400,1
1976/1/1,Cape Hattera,,National Seashore,North Carolina,,1976,,1579100,1
1976/1/1,Cape Lookou,,National Seashore,North Carolina,,1976,,21000,1
1977/1/1,Cape Hattera,,National Seashore,North Carolina,,1977,,1786500,1
1977/1/1,Cape Lookou,,National Seashore,North Carolina,,1977,,37600,1
1978/1/1,Cape Hattera,,National Seashore,North Carolina,,1978,,1799894,1
1978/1/1,Cape Lookou,,National Seashore,North Carolina,,1978,,50727,1
1979/1/1,Cape Hattera,,National Seashore,North Carolina,,1979,193737,1516879,1
1979/1/1,Cape Lookou,,National Seashore,North Carolina,,1979,4042,50106,1
1980/1/1,Cape Hattera,,National Seashore,North Carolina,,1980,183046,1510237,1
1980/1/1,Cape Lookou,,National Seashore,North Carolina,,1980,5423,64959,1
1981/1/1,Cape Hattera,,National Seashore,North Carolina,,1981,228896,1634592,1
1981/1/1,Cape Lookou,,National Seashore,North Carolina,,1981,4447,51957,1
1982/1/1,Cape Hattera,,National Seashore,North Carolina,North Carolina,1982,232634,1698543,1
1982/1/1,Cape Lookou,,National Seashore,North Carolina,North Carolina,1982,3738,62653,1
1983/1/1,Cape Hattera,,National Seashore,North Carolina,,1983,266477,1685628,1
1983/1/1,Cape Lookou,,National Seashore,North Carolina,,1983,2108,68000,1
1984/1/1,Cape Hattera,,National Seashore,North Carolina,,1984,42013,1396076,1
1984/1/1,Cape Lookou,,National Seashore,North Carolina,,1984,953,86279,1
1985/1/1,Cape Hattera,,National Seashore,North Carolina,,1985,39150,1224687,1
1985/1/1,Cape Lookou,,National Seashore,North Carolina,,1985,1430,100380,1
1986/1/1,Cape Hattera,,National Seashore,North Carolina,,1986,102792,1535913,1
1986/1/1,Cape Lookou,,National Seashore,North Carolina,,1986,5699,95575,1
1987/1/1,Cape Hattera,,National Seashore,North Carolina,,1987,105025,1629277,1
1987/1/1,Cape Lookou,,National Seashore,North Carolina,,1987,2742,88898,1
1988/1/1,Cape Hattera,,National Seashore,North Carolina,,1988,123105,1929713,1
1988/1/1,Cape Lookou,,National Seashore,North Carolina,,1988,5864,100444,1
1989/1/1,Cape Hattera,,National Seashore,North Carolina,,1989,129978,2097991,1
1989/1/1,Cape Lookou,,National Seashore,North Carolina,,1989,5184,232644,1
1990/1/1,Cape Hattera,,National Seashore,North Carolina,,1990,127493,2072715,1
1990/1/1,Cape Lookou,,National Seashore,North Carolina,,1990,4800,283074,1
1991/1/1,Cape Hattera,,National Seashore,North Carolina,,1991,123711,2098930,1
1991/1/1,Cape Lookou,,National Seashore,North Carolina,,1991,4800,320161,1
1992/1/1,Cape Hattera,Cape Hattera,National Seashore,North Carolina,,1992,126502,2047103,1
1992/1/1,Cape Lookou,Cape Lookou,National Seashore,North Carolina,,1992,4800,335281,1
1993/1/1,Cape Hattera,,National Seashore,North Carolina,,1993,103198,2259889,1
1993/1/1,Cape Lookou,,National Seashore,North Carolina,,1993,4800,294085,1
1994/1/1,Cape Hattera,,National Seashore,North Carolina,,1994,128608,2383684,1
1994/1/1,Cape Lookou,,National Seashore,North Carolina,,1994,4800,257940,1
1995/1/1,Cape Hattera,,National Seashore,North Carolina,,1995,127538,2384388,1
1995/1/1,Cape Lookou,,National Seashore,North Carolina,,1995,4800,348390,1
1996/1/1,Cape Hattera,,National Seashore,North Carolina,,1996,126069,2355580,1
1996/1/1,Cape Lookou,,National Seashore,North Carolina,,1996,4800,379370,1
1997/1/1,Cape Hattera,,National Seashore,North Carolina,,1997,130367,2515057,1
1997/1/1,Cape Lookou,,National Seashore,North Carolina,,1997,4800,374893,1
1998/1/1,Cape Hattera,,National Seashore,North Carolina,,1998,141518,2737640,1
1998/1/1,Cape Lookou,,National Seashore,North Carolina,,1998,4800,357443,1
1999/1/1,Cape Hattera,,National Seashore,North Carolina,,1999,137833,2634587,1
1999/1/1,Cape Lookou,,National Seashore,North Carolina,,1999,4800,553243,1
2000/1/1,Cape Hattera,,National Seashore,North Carolina,,2000,136743,2647383,1
2000/1/1,Cape Lookou,,National Seashore,North Carolina,,2000,4800,446148,1
2001/1/1,Cape Hattera,,National Seashore,North Carolina,,2001,136193,2592889,1
2001/1/1,Cape Lookou,,National Seashore,North Carolina,,2001,4800,625387,1
2002/1/1,Cape Hattera,,National Seashore,North Carolina,,2002,154046,2923894,1
2002/1/1,Cape Lookou,,National Seashore,North Carolina,,2002,4800,610337,1
2003/1/1,Cape Hattera,,National Seashore,North Carolina,,2003,141707,2660535,1
2003/1/1,Cape Lookou,,National Seashore,North Carolina,,2003,4800,704480,1
2004/1/1,Cape Hattera,,National Seashore,North Carolina,,2004,113427,2208189,1
2004/1/1,Cape Lookou,,National Seashore,North Carolina,,2004,4800,720216,1
2005/1/1,Cape Hattera,,National Seashore,North Carolina,,2005,116319,2260628,1
2005/1/1,Cape Lookou,,National Seashore,North Carolina,,2005,4800,692857,1
2006/1/1,Cape Hattera,,National Seashore,North Carolina,,2006,107398,2125005,1
2006/1/1,Cape Lookou,,National Seashore,North Carolina,,2006,4800,803155,1
2007/1/1,Cape Hattera,,National Seashore,North Carolina,,2007,115835,2237378,1
2007/1/1,Cape Lookou,,National Seashore,North Carolina,,2007,4800,860602,1
2008/1/1,Cape Hattera,,National Seashore,North Carolina,,2008,108724,2146392,1
2008/1/1,Cape Lookou,,National Seashore,North Carolina,,2008,4800,486899,1
2009/1/1,Cape Hattera,,National Seashore,North Carolina,,2009,121919,2282543,1
2009/1/1,Cape Lookou,,National Seashore,North Carolina,,2009,4800,601954,1
2010/1/1,Cape Hattera,,National Seashore,North Carolina,,2010,115488,2193292,1
2010/1/1,Cape Lookou,,National Seashore,North Carolina,,2010,4800,530181,1
2011/1/1,Cape Hattera,,National Seashore,North Carolina,,2011,102202,1960711,1
2011/1/1,Cape Lookou,,National Seashore,North Carolina,,2011,4800,508116,1
2012/1/1,Cape Hattera,,National Seashore,North Carolina,,2012,123219,2302040,1
2012/1/1,Cape Lookou,,National Seashore,North Carolina,,2012,4800,480294,1
2013/1/1,Cape Hattera,,National Seashore,North Carolina,,2013,120055,2214565,1
2013/1/1,Cape Lookou,,National Seashore,North Carolina,,2013,4800,416568,1
2014/1/1,Cape Hattera,,National Seashore,North Carolina,,2014,115571,2153350,1
2014/1/1,Cape Lookou,,National Seashore,North Carolina,,2014,4800,430927,1
2015/1/1,Cape Hattera,,National Seashore,North Carolina,,2015,122184,2274635,1
2015/1/1,Cape Lookou,,National Seashore,North Carolina,,2015,4800,400413,1
2016/1/1,Cape Hattera,,National Seashore,North Carolina,,2016,129387,2411711,1
2016/1/1,Cape Lookou,,National Seashore,North Carolina,,2016,4800,458000,1
1966/1/1,Padre Islan,,National Seashore,Texas,,1966,,152400,1
1967/1/1,Padre Islan,,National Seashore,Texas,,1967,,195400,1
1968/1/1,Padre Islan,,National Seashore,Texas,,1968,,360800,1
1969/1/1,Padre Islan,,National Seashore,Texas,,1969,,711000,1
1970/1/1,Padre Islan,,National Seashore,Texas,,1970,,721200,1
1971/1/1,Padre Islan,,National Seashore,Texas,,1971,,892900,1
1972/1/1,Padre Islan,,National Seashore,Texas,,1972,,877553,1
1973/1/1,Padre Islan,,National Seashore,Texas,,1973,,930900,1
1974/1/1,Padre Islan,,National Seashore,Texas,,1974,,789400,1
1975/1/1,Padre Islan,,National Seashore,Texas,,1975,,861300,1
1976/1/1,Padre Islan,,National Seashore,Texas,,1976,,960700,1
1977/1/1,Padre Islan,,National Seashore,Texas,,1977,,836300,1
1978/1/1,Padre Islan,,National Seashore,Texas,,1978,,860654,1
1979/1/1,Padre Islan,,National Seashore,Texas,,1979,8608,774862,1
1980/1/1,Padre Islan,,National Seashore,Texas,,1980,10786,765423,1
1981/1/1,Padre Islan,,National Seashore,Texas,,1981,14459,620782,1
1982/1/1,Padre Islan,,National Seashore,Texas,Texas,1982,9985,731218,1
1983/1/1,Padre Islan,,National Seashore,Texas,,1983,6318,630165,1
1984/1/1,Padre Islan,,National Seashore,Texas,,1984,8438,613386,1
1985/1/1,Padre Islan,,National Seashore,Texas,,1985,7290,669078,1
1986/1/1,Padre Islan,,National Seashore,Texas,,1986,5310,708932,1
1987/1/1,Padre Islan,,National Seashore,Texas,,1987,965,605977,1
1988/1/1,Padre Islan,,National Seashore,Texas,,1988,2295,587283,1
1989/1/1,Padre Islan,,National Seashore,Texas,,1989,5318,586235,1
1990/1/1,Padre Islan,,National Seashore,Texas,,1990,833,593255,1
1991/1/1,Padre Islan,,National Seashore,Texas,,1991,1703,972122,1
1992/1/1,Padre Islan,Padre Islan,National Seashore,Texas,,1992,1800,848073,1
1993/1/1,Padre Islan,,National Seashore,Texas,,1993,1800,766391,1
1994/1/1,Padre Islan,,National Seashore,Texas,,1994,1800,915596,1
1995/1/1,Padre Islan,,National Seashore,Texas,,1995,1800,755817,1
1996/1/1,Padre Islan,,National Seashore,Texas,,1996,1800,840236,1
1997/1/1,Padre Islan,,National Seashore,Texas,,1997,1800,677492,1
1998/1/1,Padre Islan,,National Seashore,Texas,,1998,1800,707999,1
1999/1/1,Padre Islan,,National Seashore,Texas,,1999,1800,630562,1
2000/1/1,Padre Islan,,National Seashore,Texas,,2000,1800,759596,1
2001/1/1,Padre Islan,,National Seashore,Texas,,2001,1800,656873,1
2002/1/1,Padre Islan,,National Seashore,Texas,,2002,1800,532843,1
2003/1/1,Padre Islan,,National Seashore,Texas,,2003,1800,568737,1
2004/1/1,Padre Islan,,National Seashore,Texas,,2004,1800,643792,1
2005/1/1,Padre Islan,,National Seashore,Texas,,2005,1800,666580,1
2006/1/1,Padre Islan,,National Seashore,Texas,,2006,1800,730994,1
2007/1/1,Padre Islan,,National Seashore,Texas,,2007,1800,658317,1
2008/1/1,Padre Islan,,National Seashore,Texas,,2008,1800,635925,1
2009/1/1,Padre Islan,,National Seashore,Texas,,2009,1800,642163,1
2010/1/1,Padre Islan,,National Seashore,Texas,,2010,1800,612716,1
2011/1/1,Padre Islan,,National Seashore,Texas,,2011,1800,542873,1
2012/1/1,Padre Islan,,National Seashore,Texas,,2012,1800,573855,1
2013/1/1,Padre Islan,,National Seashore,Texas,,2013,1800,515830,1
2014/1/1,Padre Islan,,National Seashore,Texas,,2014,1800,578815,1
2015/1/1,Padre Islan,,National Seashore,Texas,,2015,1800,582839,1
2016/1/1,Padre Islan,,National Seashore,Texas,,2016,1800,634012,1
2013/1/1,Saint Croix,,National Wild & Scenic River,Maine,,2013,0,10709,1
2014/1/1,Saint Croix,,National Wild & Scenic River,Maine,,2014,0,11588,1
